Adobe Inc. (ADBE)
"Jun 30, 2022",29.72,30.06,28.99,29.26,28.74,"21,029,200",Freeport-McMoRan Inc. (FCX)
"Jun 29, 2022",31.28,31.30,29.99,30.29,29.75,"15,424,300",Freeport-McMoRan Inc. (FCX)
"Jun 28, 2022",31.54,32.30,30.68,30.78,30.23,"22,635,000",Freeport-McMoRan Inc. (FCX)
"Jun 27, 2022",31.58,31.61,30.72,31.02,30.47,"17,053,700",Freeport-McMoRan Inc. (FCX)
"Jun 24, 2022",29.76,30.99,29.15,30.99,30.44,"35,347,200",Freeport-McMoRan Inc. (FCX)
"Jun 23, 2022",30.46,30.87,28.87,29.57,29.05,"41,337,600",Freeport-McMoRan Inc. (FCX)
"Jun 22, 2022",32.25,32.25,31.17,31.32,30.77,"31,329,200",Freeport-McMoRan Inc. (FCX)
"Jun 21, 2022",34.25,34.77,33.91,34.03,33.43,"13,634,400",Freeport-McMoRan Inc. (FCX)
"Jun 17, 2022",34.54,35.00,33.42,33.82,33.22,"30,089,700",Freeport-McMoRan Inc. (FCX)
"Jun 16, 2022",35.48,36.03,34.50,34.87,34.25,"20,474,600",Freeport-McMoRan Inc. (FCX)
"Jun 15, 2022",37.50,37.57,35.89,36.90,36.25,"17,094,500",Freeport-McMoRan Inc. (FCX)
"Jun 14, 2022",37.48,37.65,36.45,36.82,36.17,"16,368,800",Freeport-McMoRan Inc. (FCX)
"Jun 13, 2022",38.19,38.52,36.30,37.17,36.51,"30,274,600",Freeport-McMoRan Inc. (FCX)
"Jun 10, 2022",39.20,40.40,38.96,40.21,39.50,"23,307,200",Freeport-McMoRan Inc. (FCX)
"Jun 09, 2022",42.18,42.27,40.50,40.52,39.80,"13,547,900",Freeport-McMoRan Inc. (FCX)
"Jun 08, 2022",42.93,43.14,42.04,42.20,41.45,"12,373,400",Freeport-McMoRan Inc. (FCX)
"Jun 07, 2022",42.25,43.62,42.15,43.39,42.62,"12,694,800",Freeport-McMoRan Inc. (FCX)
"Jun 06, 2022",41.85,42.97,41.68,42.78,42.02,"15,137,400",Freeport-McMoRan Inc. (FCX)
"Jun 03, 2022",41.03,41.94,41.00,41.33,40.60,"13,459,900",Freeport-McMoRan Inc. (FCX)
"Jun 02, 2022",41.78,42.27,41.26,41.72,40.98,"19,239,100",Freeport-McMoRan Inc. (FCX)
"Jun 01, 2022",39.32,39.98,38.85,39.64,38.94,"12,817,600",Freeport-McMoRan Inc. (FCX)
"May 31, 2022",40.05,41.00,38.69,39.08,38.39,"16,890,100",Freeport-McMoRan Inc. (FCX)
"May 27, 2022",39.09,39.70,38.70,39.65,38.95,"11,914,400",Freeport-McMoRan Inc. (FCX)
"May 26, 2022",37.63,38.71,36.98,38.49,37.81,"10,011,800",Freeport-McMoRan Inc. (FCX)
"May 25, 2022",37.07,38.06,36.93,37.83,37.16,"12,859,800",Freeport-McMoRan Inc. (FCX)
"May 24, 2022",37.92,37.94,36.71,37.48,36.82,"15,922,900",Freeport-McMoRan Inc. (FCX)
"May 23, 2022",37.60,38.64,37.07,38.35,37.67,"19,211,900",Freeport-McMoRan Inc. (FCX)
"May 20, 2022",37.31,37.50,35.50,36.31,35.67,"21,630,900",Freeport-McMoRan Inc. (FCX)
"May 19, 2022",35.63,37.59,35.63,36.72,36.07,"18,860,200",Freeport-McMoRan Inc. (FCX)
"May 18, 2022",37.16,37.60,35.12,35.34,34.71,"18,276,000",Freeport-McMoRan Inc. (FCX)
*Close price adjusted for splits.,Freeport-McMoRan Inc. (FCX)
"Franklin Resources, Inc. (BEN)"
"Jul 29, 2022",26.76,27.77,26.61,27.45,26.49,"6,408,500","Franklin Resources, Inc. (BEN)"
"Jul 28, 2022",26.00,26.99,25.12,26.56,25.63,"4,417,600","Franklin Resources, Inc. (BEN)"
"Jul 27, 2022",25.13,25.49,24.79,25.43,24.54,"3,544,700","Franklin Resources, Inc. (BEN)"
"Jul 26, 2022",25.00,25.23,24.75,24.87,24.00,"2,849,500","Franklin Resources, Inc. (BEN)"
"Jul 25, 2022",25.40,25.40,25.03,25.23,24.35,"2,461,700","Franklin Resources, Inc. (BEN)"
"Jul 22, 2022",25.75,25.90,25.07,25.30,24.42,"2,713,900","Franklin Resources, Inc. (BEN)"
"Jul 21, 2022",25.39,25.67,25.21,25.62,24.72,"2,250,200","Franklin Resources, Inc. (BEN)"
"Jul 20, 2022",25.26,25.52,24.96,25.42,24.53,"2,632,000","Franklin Resources, Inc. (BEN)"
"Jul 19, 2022",24.89,25.44,24.89,25.37,24.48,"2,083,700","Franklin Resources, Inc. (BEN)"
"Jul 18, 2022",24.81,24.94,24.41,24.50,23.64,"2,552,400","Franklin Resources, Inc. (BEN)"
"Jul 15, 2022",24.77,24.90,24.16,24.62,23.76,"2,777,200","Franklin Resources, Inc. (BEN)"
"Jul 14, 2022",23.65,24.38,23.60,24.31,23.46,"3,152,400","Franklin Resources, Inc. (BEN)"
"Jul 13, 2022",23.59,24.22,23.24,24.08,23.24,"4,031,700","Franklin Resources, Inc. (BEN)"
"Jul 12, 2022",23.69,24.52,23.65,24.03,23.19,"3,847,900","Franklin Resources, Inc. (BEN)"
"Jul 11, 2022",23.67,23.84,23.36,23.63,22.80,"3,396,700","Franklin Resources, Inc. (BEN)"
"Jul 08, 2022",24.37,24.39,23.70,23.87,23.04,"2,897,600","Franklin Resources, Inc. (BEN)"
"Jul 07, 2022",23.90,24.30,23.82,24.29,23.44,"3,376,700","Franklin Resources, Inc. (BEN)"
"Jul 06, 2022",23.77,23.93,23.44,23.69,22.86,"2,717,200","Franklin Resources, Inc. (BEN)"
"Jul 05, 2022",23.03,23.83,22.76,23.82,22.99,"2,151,000","Franklin Resources, Inc. (BEN)"
"Jul 01, 2022",23.22,23.72,23.12,23.58,22.76,"2,866,000","Franklin Resources, Inc. (BEN)"
"Jun 30, 2022",22.69,23.61,22.61,23.31,22.50,"3,988,100","Franklin Resources, Inc. (BEN)"
"Jun 29, 2022",23.94,24.00,23.01,23.27,22.46,"4,906,800","Franklin Resources, Inc. (BEN)"
"Jun 29, 2022",Dividend,"Franklin Resources, Inc. (BEN)"
"Jun 28, 2022",25.33,25.64,24.66,24.68,23.54,"3,212,300","Franklin Resources, Inc. (BEN)"
"Jun 27, 2022",25.43,25.51,24.95,25.13,23.97,"2,207,000","Franklin Resources, Inc. (BEN)"
"Jun 24, 2022",24.66,25.45,24.65,25.34,24.17,"3,264,500","Franklin Resources, Inc. (BEN)"
"Jun 23, 2022",24.09,24.42,23.86,24.37,23.24,"1,877,800","Franklin Resources, Inc. (BEN)"
"Jun 22, 2022",23.78,24.29,23.78,24.10,22.98,"1,823,100","Franklin Resources, Inc. (BEN)"
"Jun 21, 2022",23.93,24.32,23.72,24.18,23.06,"2,708,900","Franklin Resources, Inc. (BEN)"
"Jun 17, 2022",23.40,23.64,22.94,23.31,22.23,"4,612,600","Franklin Resources, Inc. (BEN)"
"Jun 16, 2022",23.12,23.19,22.76,23.15,22.08,"3,484,600","Franklin Resources, Inc. (BEN)"
"Jun 15, 2022",23.37,24.11,23.30,23.78,22.68,"2,965,500","Franklin Resources, Inc. (BEN)"
"Jun 14, 2022",23.20,23.43,22.89,23.08,22.01,"3,068,100","Franklin Resources, Inc. (BEN)"
"Jun 13, 2022",23.77,24.02,22.97,23.07,22.00,"3,139,000","Franklin Resources, Inc. (BEN)"
"Jun 10, 2022",25.00,25.11,24.55,24.56,23.42,"3,340,700","Franklin Resources, Inc. (BEN)"
"Jun 09, 2022",25.83,26.11,25.61,25.65,24.46,"2,010,600","Franklin Resources, Inc. (BEN)"
"Jun 08, 2022",26.58,26.81,25.84,25.88,24.68,"2,348,100","Franklin Resources, Inc. (BEN)"
"Jun 07, 2022",26.62,26.95,26.36,26.94,25.69,"2,799,100","Franklin Resources, Inc. (BEN)"
"Jun 06, 2022",26.65,27.17,26.51,26.78,25.54,"1,543,300","Franklin Resources, Inc. (BEN)"
"Jun 03, 2022",26.56,26.74,26.42,26.46,25.24,"1,334,000","Franklin Resources, Inc. (BEN)"
"Jun 02, 2022",26.63,26.87,26.36,26.86,25.62,"1,598,700","Franklin Resources, Inc. (BEN)"
"Jun 01, 2022",27.00,27.21,26.22,26.56,25.33,"2,132,000","Franklin Resources, Inc. (BEN)"
"May 31, 2022",27.36,27.57,26.93,27.08,25.83,"5,173,200","Franklin Resources, Inc. (BEN)"
"May 27, 2022",27.38,27.58,27.26,27.55,26.27,"1,720,000","Franklin Resources, Inc. (BEN)"
"May 26, 2022",26.61,27.34,26.49,27.21,25.95,"2,019,000","Franklin Resources, Inc. (BEN)"
"May 25, 2022",25.76,26.60,25.76,26.45,25.23,"2,272,100","Franklin Resources, Inc. (BEN)"
"May 24, 2022",25.82,26.04,25.11,25.96,24.76,"2,672,700","Franklin Resources, Inc. (BEN)"
"May 23, 2022",26.24,26.34,25.78,26.00,24.80,"2,507,300","Franklin Resources, Inc. (BEN)"
"May 20, 2022",25.49,25.82,25.10,25.80,24.61,"3,319,100","Franklin Resources, Inc. (BEN)"
"May 19, 2022",24.82,25.49,24.76,25.11,23.95,"3,062,400","Franklin Resources, Inc. (BEN)"
"May 18, 2022",25.50,25.81,25.11,25.23,24.06,"3,190,300","Franklin Resources, Inc. (BEN)"
*Close price adjusted for splits.,"Franklin Resources, Inc. (BEN)"
Garmin Ltd. (GRMN)
"Jul 29, 2022",98.62,99.74,96.96,97.62,95.36,"1,190,500",Garmin Ltd. (GRMN)
"Jul 28, 2022",93.66,98.10,93.66,98.04,95.77,"1,722,400",Garmin Ltd. (GRMN)
"Jul 27, 2022",93.18,95.31,92.31,93.56,91.39,"3,358,300",Garmin Ltd. (GRMN)
"Jul 26, 2022",103.07,103.40,101.82,102.50,100.12,"1,242,600",Garmin Ltd. (GRMN)
"Jul 25, 2022",104.79,104.79,102.95,104.08,101.67,"642,100",Garmin Ltd. (GRMN)
"Jul 22, 2022",108.32,108.32,104.63,104.95,102.52,"902,400",Garmin Ltd. (GRMN)
"Jul 21, 2022",106.53,107.89,106.00,107.89,105.39,"796,500",Garmin Ltd. (GRMN)
"Jul 20, 2022",103.69,106.88,103.56,106.22,103.76,"1,111,200",Garmin Ltd. (GRMN)
"Jul 19, 2022",101.93,103.44,101.33,103.24,100.85,"895,000",Garmin Ltd. (GRMN)
"Jul 18, 2022",100.48,101.11,99.37,99.77,97.46,"1,211,700",Garmin Ltd. (GRMN)
"Jul 15, 2022",99.69,100.97,98.45,99.90,97.58,"5,253,500",Garmin Ltd. (GRMN)
"Jul 14, 2022",98.92,99.37,96.42,97.96,95.69,"1,092,400",Garmin Ltd. (GRMN)
"Jul 13, 2022",100.33,101.36,98.77,100.20,97.88,"998,500",Garmin Ltd. (GRMN)
"Jul 12, 2022",100.86,102.98,100.14,101.75,99.39,"870,000",Garmin Ltd. (GRMN)
"Jul 11, 2022",102.63,103.03,100.30,100.60,98.27,"710,100",Garmin Ltd. (GRMN)
"Jul 08, 2022",102.72,103.80,101.82,102.98,100.59,"1,233,600",Garmin Ltd. (GRMN)
"Jul 07, 2022",101.00,104.42,100.53,104.02,101.61,"823,500",Garmin Ltd. (GRMN)
"Jul 06, 2022",100.93,101.25,99.52,100.61,98.28,"655,200",Garmin Ltd. (GRMN)
"Jul 05, 2022",97.07,100.02,96.04,99.95,97.63,"916,100",Garmin Ltd. (GRMN)
"Jul 01, 2022",98.25,98.91,96.25,98.49,96.21,"749,800",Garmin Ltd. (GRMN)
"Jun 30, 2022",97.74,99.14,96.94,98.25,95.97,"739,300",Garmin Ltd. (GRMN)
"Jun 29, 2022",98.23,99.33,97.19,99.03,96.73,"726,100",Garmin Ltd. (GRMN)
"Jun 28, 2022",100.99,101.85,98.06,98.18,95.90,"711,700",Garmin Ltd. (GRMN)
"Jun 27, 2022",100.02,101.45,99.22,100.15,97.83,"796,700",Garmin Ltd. (GRMN)
"Jun 24, 2022",99.10,100.18,98.50,100.13,97.81,"1,450,700",Garmin Ltd. (GRMN)
"Jun 23, 2022",96.76,98.94,96.54,98.88,96.59,"863,800",Garmin Ltd. (GRMN)
"Jun 22, 2022",94.65,97.22,94.65,96.48,94.24,"1,072,400",Garmin Ltd. (GRMN)
"Jun 21, 2022",94.84,96.15,94.35,95.65,93.43,"944,600",Garmin Ltd. (GRMN)
"Jun 17, 2022",93.57,94.42,92.63,93.47,91.30,"1,803,500",Garmin Ltd. (GRMN)
"Jun 16, 2022",94.44,95.43,92.53,92.78,90.63,"1,189,600",Garmin Ltd. (GRMN)
"Jun 16, 2022",Dividend,Garmin Ltd. (GRMN)
"Jun 15, 2022",96.93,98.37,95.21,96.98,94.02,"874,700",Garmin Ltd. (GRMN)
"Jun 14, 2022",97.70,98.39,96.36,96.72,93.77,"905,900",Garmin Ltd. (GRMN)
"Jun 13, 2022",97.08,98.50,96.26,97.53,94.55,"925,100",Garmin Ltd. (GRMN)
"Jun 10, 2022",100.76,100.85,99.15,99.93,96.88,"581,100",Garmin Ltd. (GRMN)
"Jun 09, 2022",102.85,104.16,101.87,101.88,98.77,"674,900",Garmin Ltd. (GRMN)
"Jun 08, 2022",105.04,105.26,103.27,103.56,100.40,"592,300",Garmin Ltd. (GRMN)
"Jun 07, 2022",103.37,105.88,103.17,105.79,102.56,"503,700",Garmin Ltd. (GRMN)
"Jun 06, 2022",105.25,105.91,104.09,104.61,101.42,"570,600",Garmin Ltd. (GRMN)
"Jun 03, 2022",106.01,106.33,104.43,104.81,101.61,"418,800",Garmin Ltd. (GRMN)
"Jun 02, 2022",103.50,107.12,103.30,106.99,103.72,"592,600",Garmin Ltd. (GRMN)
"Jun 01, 2022",106.94,107.12,102.74,103.51,100.35,"738,200",Garmin Ltd. (GRMN)
"May 31, 2022",105.14,106.05,103.80,105.62,102.39,"1,837,900",Garmin Ltd. (GRMN)
"May 27, 2022",103.40,105.59,103.02,105.54,102.32,"557,100",Garmin Ltd. (GRMN)
"May 26, 2022",100.18,103.02,100.18,102.49,99.36,"566,000",Garmin Ltd. (GRMN)
"May 25, 2022",98.47,100.13,98.47,99.34,96.31,"896,300",Garmin Ltd. (GRMN)
"May 24, 2022",100.58,101.14,96.79,98.94,95.92,"1,164,500",Garmin Ltd. (GRMN)
"May 23, 2022",101.80,101.87,100.01,101.37,98.27,"579,400",Garmin Ltd. (GRMN)
"May 20, 2022",102.12,102.41,97.42,100.65,97.58,"1,250,500",Garmin Ltd. (GRMN)
"May 19, 2022",100.89,101.99,100.25,100.78,97.70,"964,500",Garmin Ltd. (GRMN)
"May 18, 2022",103.08,103.40,100.44,101.20,98.11,"1,053,400",Garmin Ltd. (GRMN)
*Close price adjusted for splits.,Garmin Ltd. (GRMN)
"Gartner, Inc. (IT)"
"Jul 29, 2022",264.20,267.10,262.95,265.48,265.48,"427,900","Gartner, Inc. (IT)"
"Jul 28, 2022",262.22,267.52,259.76,264.99,264.99,"318,200","Gartner, Inc. (IT)"
"Jul 27, 2022",252.92,262.42,252.92,260.85,260.85,"496,400","Gartner, Inc. (IT)"
"Jul 26, 2022",251.02,251.23,248.94,250.26,250.26,"290,100","Gartner, Inc. (IT)"
"Jul 25, 2022",254.41,254.41,250.48,251.96,251.96,"567,100","Gartner, Inc. (IT)"
"Jul 22, 2022",257.20,258.42,252.38,253.74,253.74,"398,800","Gartner, Inc. (IT)"
"Jul 21, 2022",253.18,257.65,253.18,256.83,256.83,"280,300","Gartner, Inc. (IT)"
"Jul 20, 2022",247.87,253.93,246.65,253.47,253.47,"368,600","Gartner, Inc. (IT)"
"Jul 19, 2022",241.11,248.16,237.65,247.57,247.57,"387,200","Gartner, Inc. (IT)"
"Jul 18, 2022",243.28,244.94,237.77,238.77,238.77,"254,000","Gartner, Inc. (IT)"
"Jul 15, 2022",239.24,241.65,237.73,240.69,240.69,"338,900","Gartner, Inc. (IT)"
"Jul 14, 2022",234.49,236.30,231.05,235.80,235.80,"332,700","Gartner, Inc. (IT)"
"Jul 13, 2022",233.54,240.32,232.04,238.27,238.27,"260,900","Gartner, Inc. (IT)"
"Jul 12, 2022",242.79,248.08,236.12,237.75,237.75,"376,700","Gartner, Inc. (IT)"
"Jul 11, 2022",240.45,245.78,238.86,244.37,244.37,"439,400","Gartner, Inc. (IT)"
"Jul 08, 2022",244.02,244.80,240.89,242.63,242.63,"307,000","Gartner, Inc. (IT)"
"Jul 07, 2022",243.35,246.12,241.66,245.02,245.02,"367,600","Gartner, Inc. (IT)"
"Jul 06, 2022",242.94,244.09,239.42,241.77,241.77,"349,300","Gartner, Inc. (IT)"
"Jul 05, 2022",239.49,241.69,235.06,241.21,241.21,"366,700","Gartner, Inc. (IT)"
"Jul 01, 2022",239.75,245.46,239.75,244.28,244.28,"319,200","Gartner, Inc. (IT)"
"Jun 30, 2022",237.34,243.89,235.41,241.83,241.83,"533,200","Gartner, Inc. (IT)"
"Jun 29, 2022",240.00,240.92,236.17,240.14,240.14,"360,700","Gartner, Inc. (IT)"
"Jun 28, 2022",248.15,250.36,239.10,239.41,239.41,"320,300","Gartner, Inc. (IT)"
"Jun 27, 2022",251.40,253.37,247.69,248.16,248.16,"332,700","Gartner, Inc. (IT)"
"Jun 24, 2022",243.65,251.40,243.65,251.29,251.29,"668,800","Gartner, Inc. (IT)"
"Jun 23, 2022",235.34,241.79,233.13,241.11,241.11,"387,300","Gartner, Inc. (IT)"
"Jun 22, 2022",231.05,236.28,231.05,234.14,234.14,"377,700","Gartner, Inc. (IT)"
"Jun 21, 2022",233.88,235.25,230.17,233.28,233.28,"414,600","Gartner, Inc. (IT)"
"Jun 17, 2022",225.03,231.88,222.77,230.33,230.33,"1,036,500","Gartner, Inc. (IT)"
"Jun 16, 2022",229.04,229.53,221.39,224.07,224.07,"608,900","Gartner, Inc. (IT)"
"Jun 15, 2022",238.80,239.39,231.24,235.74,235.74,"532,200","Gartner, Inc. (IT)"
"Jun 14, 2022",233.91,235.89,230.47,234.60,234.60,"556,800","Gartner, Inc. (IT)"
"Jun 13, 2022",241.12,241.36,232.12,232.74,232.74,"607,000","Gartner, Inc. (IT)"
"Jun 10, 2022",250.73,252.52,247.27,247.64,247.64,"459,100","Gartner, Inc. (IT)"
"Jun 09, 2022",260.18,262.26,255.98,256.18,256.18,"267,200","Gartner, Inc. (IT)"
"Jun 08, 2022",265.06,268.54,260.69,261.30,261.30,"310,300","Gartner, Inc. (IT)"
"Jun 07, 2022",264.46,269.01,262.98,267.32,267.32,"358,700","Gartner, Inc. (IT)"
"Jun 06, 2022",269.00,271.04,265.50,267.10,267.10,"338,000","Gartner, Inc. (IT)"
"Jun 03, 2022",264.57,267.51,261.00,266.79,266.79,"500,000","Gartner, Inc. (IT)"
"Jun 02, 2022",261.97,268.57,260.37,268.54,268.54,"490,600","Gartner, Inc. (IT)"
"Jun 01, 2022",264.05,266.95,257.48,260.86,260.86,"572,800","Gartner, Inc. (IT)"
"May 31, 2022",263.49,264.12,258.57,262.40,262.40,"1,197,100","Gartner, Inc. (IT)"
"May 27, 2022",259.36,266.69,259.36,266.59,266.59,"503,600","Gartner, Inc. (IT)"
"May 26, 2022",250.42,257.88,248.84,256.41,256.41,"512,000","Gartner, Inc. (IT)"
"May 25, 2022",246.31,251.79,245.66,249.83,249.83,"501,300","Gartner, Inc. (IT)"
"May 24, 2022",247.30,250.01,239.57,248.25,248.25,"652,800","Gartner, Inc. (IT)"
"May 23, 2022",252.81,252.81,244.27,250.20,250.20,"545,300","Gartner, Inc. (IT)"
"May 20, 2022",250.68,251.54,242.85,250.04,250.04,"634,300","Gartner, Inc. (IT)"
"May 19, 2022",238.31,251.80,238.31,248.65,248.65,"969,700","Gartner, Inc. (IT)"
"May 18, 2022",250.88,252.24,238.55,240.00,240.00,"620,500","Gartner, Inc. (IT)"
*Close price adjusted for splits.,"Gartner, Inc. (IT)"
GE HealthCare Technologies Inc. (GEHC)
*Close price adjusted for splits.,GE HealthCare Technologies Inc. (GEHC)
Gen Digital Inc. (GEN)
"Jul 29, 2022",24.55,24.74,24.23,24.53,24.12,"6,005,000",Gen Digital Inc. (GEN)
"Jul 28, 2022",24.75,24.96,24.55,24.57,24.16,"5,364,600",Gen Digital Inc. (GEN)
"Jul 27, 2022",24.32,24.85,24.32,24.69,24.28,"7,882,500",Gen Digital Inc. (GEN)
"Jul 26, 2022",24.77,24.89,24.25,24.30,23.90,"7,405,300",Gen Digital Inc. (GEN)
"Jul 25, 2022",25.30,25.40,24.71,24.77,24.36,"4,678,400",Gen Digital Inc. (GEN)
"Jul 22, 2022",25.05,25.51,25.00,25.43,25.01,"5,728,400",Gen Digital Inc. (GEN)
"Jul 21, 2022",24.75,25.04,24.56,25.01,24.60,"5,614,000",Gen Digital Inc. (GEN)
"Jul 20, 2022",24.66,25.08,24.64,24.73,24.32,"4,835,100",Gen Digital Inc. (GEN)
"Jul 19, 2022",23.82,24.78,23.82,24.69,24.28,"5,033,600",Gen Digital Inc. (GEN)
"Jul 18, 2022",23.57,24.04,23.56,23.78,23.39,"4,649,000",Gen Digital Inc. (GEN)
"Jul 15, 2022",23.53,23.85,23.45,23.52,23.13,"6,225,900",Gen Digital Inc. (GEN)
"Jul 14, 2022",22.95,23.39,22.47,23.37,22.98,"6,169,700",Gen Digital Inc. (GEN)
"Jul 13, 2022",22.75,23.25,22.73,22.94,22.56,"6,492,900",Gen Digital Inc. (GEN)
"Jul 12, 2022",23.05,23.31,22.91,23.06,22.68,"6,004,200",Gen Digital Inc. (GEN)
"Jul 11, 2022",22.95,23.09,22.68,22.88,22.50,"3,280,200",Gen Digital Inc. (GEN)
"Jul 08, 2022",22.86,23.19,22.74,23.07,22.69,"3,905,600",Gen Digital Inc. (GEN)
"Jul 07, 2022",22.65,23.05,22.65,22.96,22.58,"6,147,000",Gen Digital Inc. (GEN)
"Jul 06, 2022",22.14,22.68,22.04,22.54,22.17,"5,112,400",Gen Digital Inc. (GEN)
"Jul 05, 2022",22.26,22.41,21.86,22.13,21.76,"3,557,500",Gen Digital Inc. (GEN)
"Jul 01, 2022",21.87,22.31,21.87,22.28,21.91,"4,752,500",Gen Digital Inc. (GEN)
"Jun 30, 2022",22.09,22.23,21.86,21.96,21.60,"6,836,300",Gen Digital Inc. (GEN)
"Jun 29, 2022",22.34,22.51,22.17,22.30,21.93,"4,855,000",Gen Digital Inc. (GEN)
"Jun 28, 2022",22.79,22.79,22.10,22.27,21.90,"3,832,400",Gen Digital Inc. (GEN)
"Jun 27, 2022",22.50,22.79,22.43,22.69,22.31,"4,064,900",Gen Digital Inc. (GEN)
"Jun 24, 2022",22.22,22.57,22.00,22.46,22.09,"6,736,300",Gen Digital Inc. (GEN)
"Jun 23, 2022",22.19,22.34,21.74,22.08,21.71,"5,905,300",Gen Digital Inc. (GEN)
"Jun 22, 2022",21.97,22.40,21.86,22.15,21.78,"9,049,500",Gen Digital Inc. (GEN)
"Jun 21, 2022",22.00,22.43,21.94,22.08,21.71,"8,457,300",Gen Digital Inc. (GEN)
"Jun 17, 2022",21.86,22.01,21.55,21.83,21.47,"11,276,400",Gen Digital Inc. (GEN)
"Jun 16, 2022",21.80,22.09,21.63,21.81,21.45,"10,219,200",Gen Digital Inc. (GEN)
"Jun 15, 2022",22.14,22.28,21.77,22.00,21.64,"7,141,100",Gen Digital Inc. (GEN)
"Jun 14, 2022",22.36,22.43,21.72,21.99,21.63,"8,221,100",Gen Digital Inc. (GEN)
"Jun 13, 2022",22.46,22.72,22.12,22.23,21.86,"15,147,900",Gen Digital Inc. (GEN)
"Jun 10, 2022",23.94,23.98,22.95,22.95,22.57,"7,077,300",Gen Digital Inc. (GEN)
"Jun 09, 2022",24.55,24.78,24.14,24.27,23.87,"10,228,400",Gen Digital Inc. (GEN)
"Jun 08, 2022",24.75,24.86,24.54,24.55,24.14,"9,551,700",Gen Digital Inc. (GEN)
"Jun 07, 2022",24.32,24.86,24.14,24.79,24.38,"7,074,000",Gen Digital Inc. (GEN)
"Jun 07, 2022",Dividend,Gen Digital Inc. (GEN)
"Jun 06, 2022",24.85,24.87,24.61,24.65,24.12,"2,803,100",Gen Digital Inc. (GEN)
"Jun 03, 2022",24.47,24.71,24.39,24.68,24.15,"4,803,400",Gen Digital Inc. (GEN)
"Jun 02, 2022",24.30,24.71,24.25,24.66,24.13,"4,078,000",Gen Digital Inc. (GEN)
"Jun 01, 2022",24.41,24.65,24.07,24.36,23.84,"6,995,500",Gen Digital Inc. (GEN)
"May 31, 2022",25.00,25.00,24.23,24.34,23.82,"23,650,400",Gen Digital Inc. (GEN)
"May 27, 2022",25.12,25.70,24.98,25.08,24.54,"5,621,400",Gen Digital Inc. (GEN)
"May 26, 2022",24.55,25.15,24.55,24.90,24.36,"4,883,300",Gen Digital Inc. (GEN)
"May 25, 2022",24.68,24.92,24.46,24.57,24.04,"5,304,900",Gen Digital Inc. (GEN)
"May 24, 2022",24.56,25.11,24.34,24.62,24.09,"9,023,200",Gen Digital Inc. (GEN)
"May 23, 2022",24.50,24.87,24.47,24.65,24.12,"5,094,000",Gen Digital Inc. (GEN)
"May 20, 2022",23.82,24.33,23.82,24.31,23.79,"5,255,700",Gen Digital Inc. (GEN)
"May 19, 2022",23.61,23.92,23.47,23.76,23.25,"5,152,200",Gen Digital Inc. (GEN)
"May 18, 2022",24.10,24.38,23.67,23.80,23.29,"6,937,100",Gen Digital Inc. (GEN)
*Close price adjusted for splits.,Gen Digital Inc. (GEN)
Generac Holdings Inc. (GNRC)
"Jul 29, 2022",257.31,268.79,256.00,268.30,268.30,"1,124,100",Generac Holdings Inc. (GNRC)
"Jul 28, 2022",252.38,259.98,250.67,256.89,256.89,"1,378,100",Generac Holdings Inc. (GNRC)
"Jul 27, 2022",238.77,246.47,237.10,245.14,245.14,"637,800",Generac Holdings Inc. (GNRC)
"Jul 26, 2022",236.50,238.02,230.06,232.15,232.15,"492,600",Generac Holdings Inc. (GNRC)
"Jul 25, 2022",240.50,240.86,234.55,238.54,238.54,"438,500",Generac Holdings Inc. (GNRC)
"Jul 22, 2022",248.99,251.76,236.90,239.93,239.93,"719,500",Generac Holdings Inc. (GNRC)
"Jul 21, 2022",247.26,252.55,243.05,249.88,249.88,"666,800",Generac Holdings Inc. (GNRC)
"Jul 20, 2022",233.99,250.38,232.30,249.20,249.20,"1,166,800",Generac Holdings Inc. (GNRC)
"Jul 19, 2022",226.85,231.85,224.33,230.58,230.58,"763,100",Generac Holdings Inc. (GNRC)
"Jul 18, 2022",221.79,227.98,220.03,223.70,223.70,"1,024,700",Generac Holdings Inc. (GNRC)
"Jul 15, 2022",208.08,215.46,201.85,215.06,215.06,"833,400",Generac Holdings Inc. (GNRC)
"Jul 14, 2022",213.80,215.00,207.56,208.60,208.60,"1,084,900",Generac Holdings Inc. (GNRC)
"Jul 13, 2022",214.05,221.41,211.98,218.54,218.54,"485,000",Generac Holdings Inc. (GNRC)
"Jul 12, 2022",222.58,225.57,219.00,219.32,219.32,"694,600",Generac Holdings Inc. (GNRC)
"Jul 11, 2022",227.06,228.89,220.44,222.83,222.83,"514,700",Generac Holdings Inc. (GNRC)
"Jul 08, 2022",225.93,231.43,222.25,230.56,230.56,"845,500",Generac Holdings Inc. (GNRC)
"Jul 07, 2022",219.98,231.45,219.98,230.29,230.29,"683,300",Generac Holdings Inc. (GNRC)
"Jul 06, 2022",217.21,221.38,212.00,217.18,217.18,"714,100",Generac Holdings Inc. (GNRC)
"Jul 05, 2022",212.89,218.57,206.68,216.69,216.69,"1,005,300",Generac Holdings Inc. (GNRC)
"Jul 01, 2022",213.81,221.90,213.00,217.51,217.51,"666,500",Generac Holdings Inc. (GNRC)
"Jun 30, 2022",209.87,213.96,206.36,210.58,210.58,"866,400",Generac Holdings Inc. (GNRC)
"Jun 29, 2022",218.73,218.73,208.92,214.61,214.61,"753,400",Generac Holdings Inc. (GNRC)
