MMM
"May 08, 2023",179.77,180.73,179.11,180.20,180.20,"956,400",MMC
"May 05, 2023",177.96,179.96,177.47,179.36,179.36,"1,102,600",MMC
"May 04, 2023",177.87,178.22,176.26,177.32,177.32,"1,427,900",MMC
"May 03, 2023",180.35,180.97,177.83,177.88,177.88,"1,163,300",MMC
"May 02, 2023",181.44,181.44,177.76,179.50,179.50,"1,567,000",MMC
"May 01, 2023",180.10,182.43,179.83,181.51,181.51,"1,450,100",MMC
"Apr 28, 2023",179.58,180.73,178.53,180.19,180.19,"2,132,000",MMC
"Apr 27, 2023",176.33,179.51,176.33,179.45,179.45,"1,579,600",MMC
"Apr 26, 2023",176.08,177.88,175.75,176.27,176.27,"1,887,400",MMC
"Apr 25, 2023",179.27,180.01,177.68,177.80,177.80,"1,693,500",MMC
"Apr 24, 2023",180.00,180.02,178.51,179.27,179.27,"2,071,600",MMC
"Apr 21, 2023",180.00,180.14,178.58,179.97,179.97,"4,628,400",MMC
"Apr 20, 2023",175.01,180.59,174.58,179.70,179.70,"3,480,600",MMC
"Apr 19, 2023",174.89,175.89,172.87,173.56,173.56,"1,870,100",MMC
"Apr 18, 2023",174.66,175.64,174.24,174.89,174.89,"1,641,300",MMC
"Apr 17, 2023",173.23,174.26,172.94,174.17,174.17,"1,632,300",MMC
"Apr 14, 2023",172.21,173.41,171.69,173.18,173.18,"1,500,000",MMC
"Apr 13, 2023",169.96,172.63,169.50,172.40,172.40,"1,925,400",MMC
"Apr 12, 2023",170.00,171.29,169.43,170.08,170.08,"1,173,300",MMC
"Apr 11, 2023",168.25,169.89,167.81,169.20,169.20,"1,303,200",MMC
"Apr 10, 2023",168.40,168.97,166.99,168.13,168.13,"828,900",MMC
"Apr 06, 2023",168.02,169.69,167.75,169.38,169.38,"1,739,700",MMC
"Apr 05, 2023",167.69,169.53,167.44,168.20,168.20,"1,555,700",MMC
"Apr 04, 2023",168.63,169.34,166.84,167.72,167.72,"1,070,200",MMC
"Apr 03, 2023",165.86,169.34,165.86,168.63,168.63,"1,745,100",MMC
"Mar 31, 2023",166.64,166.64,164.97,166.55,166.55,"1,656,500",MMC
"Mar 30, 2023",165.00,165.77,163.37,164.88,164.88,"1,644,000",MMC
"Mar 29, 2023",163.68,164.76,163.51,164.48,164.48,"1,359,900",MMC
"Mar 28, 2023",161.09,162.44,160.75,162.30,162.30,"1,156,800",MMC
"Mar 27, 2023",161.77,162.48,161.09,161.35,161.35,"1,503,100",MMC
"Mar 24, 2023",158.00,160.79,157.30,160.53,160.53,"1,619,800",MMC
"Mar 23, 2023",157.08,159.82,156.78,158.65,158.65,"1,292,700",MMC
"Mar 22, 2023",160.73,161.67,157.86,157.91,157.91,"1,263,700",MMC
"Mar 21, 2023",160.04,160.94,159.74,160.42,160.42,"1,769,300",MMC
"Mar 20, 2023",156.34,158.56,156.03,158.21,158.21,"1,914,900",MMC
"Mar 17, 2023",159.32,159.73,155.70,155.80,155.80,"4,917,300",MMC
"Mar 16, 2023",154.08,159.89,153.20,158.69,158.69,"2,344,900",MMC
"Mar 15, 2023",153.88,154.57,151.86,154.08,154.08,"2,266,700",MMC
"Mar 14, 2023",157.26,157.96,155.15,157.26,157.26,"1,873,700",MMC
"Mar 13, 2023",154.91,158.48,154.60,155.26,155.26,"2,355,300",MMC
"Mar 10, 2023",158.21,159.77,156.69,157.20,157.20,"2,135,800",MMC
"Mar 09, 2023",162.87,162.95,158.29,158.83,158.83,"1,460,400",MMC
"Mar 08, 2023",162.59,164.12,161.45,162.25,162.25,"1,314,900",MMC
"Mar 07, 2023",165.62,165.62,161.94,162.26,162.26,"1,063,300",MMC
"Mar 06, 2023",163.67,165.50,163.01,165.26,165.26,"1,422,200",MMC
"Mar 03, 2023",162.41,163.73,161.23,163.67,163.67,"1,004,600",MMC
"Mar 02, 2023",161.23,162.32,160.31,161.89,161.89,"1,408,100",MMC
"Mar 01, 2023",161.75,162.84,161.02,162.01,162.01,"1,549,100",MMC
"Feb 28, 2023",162.31,163.82,162.09,162.14,162.14,"2,089,700",MMC
"Feb 27, 2023",163.45,164.01,161.65,162.23,162.23,"1,460,800",MMC
"Feb 24, 2023",162.27,162.72,161.28,162.04,162.04,"1,515,900",MMC
"Feb 23, 2023",165.15,165.36,162.44,163.88,163.88,"1,193,500",MMC
"Feb 22, 2023",164.96,165.22,163.07,164.06,164.06,"1,262,200",MMC
"Feb 21, 2023",165.45,165.86,163.82,163.93,163.93,"1,946,200",MMC
"Feb 17, 2023",165.93,166.73,165.26,166.44,166.44,"1,829,900",MMC
"Feb 16, 2023",166.05,167.53,165.98,166.51,166.51,"1,511,600",MMC
"Feb 15, 2023",166.12,168.65,165.96,168.07,168.07,"1,411,700",MMC
"Feb 14, 2023",174.08,174.98,166.74,167.00,167.00,"3,270,100",MMC
"Feb 13, 2023",172.35,174.45,172.18,174.00,174.00,"1,276,900",MMC
"Feb 10, 2023",171.23,172.26,170.72,172.05,172.05,"1,432,700",MMC
"Feb 09, 2023",174.48,174.97,171.30,171.41,171.41,"1,533,900",MMC
"Feb 08, 2023",173.00,175.14,172.26,173.40,173.40,"1,023,500",MMC
"Feb 07, 2023",170.42,174.58,169.97,173.81,173.81,"1,178,000",MMC
"Feb 06, 2023",171.15,173.06,170.80,172.25,172.25,"1,341,600",MMC
"Feb 03, 2023",173.90,174.46,170.74,171.88,171.88,"1,621,600",MMC
"Feb 02, 2023",176.10,176.29,174.02,175.32,175.32,"2,281,200",MMC
"Feb 01, 2023",173.34,176.85,172.94,175.46,175.46,"2,100,200",MMC
"Jan 31, 2023",172.51,174.99,171.60,174.91,174.91,"2,011,700",MMC
"Jan 30, 2023",172.07,173.72,171.56,171.93,171.93,"1,378,200",MMC
"Jan 27, 2023",175.36,175.36,171.18,172.13,172.13,"1,621,100",MMC
"Jan 26, 2023",172.45,175.99,170.40,175.66,175.66,"2,151,500",MMC
"Jan 25, 2023",171.99,173.82,170.69,173.28,173.28,"1,558,500",MMC
"Jan 24, 2023",173.80,174.23,171.68,173.49,173.49,"1,061,800",MMC
"Jan 23, 2023",173.26,175.12,172.18,173.51,173.51,"1,410,300",MMC
"Jan 20, 2023",169.93,173.24,168.67,173.12,173.12,"1,565,600",MMC
"Jan 19, 2023",168.22,170.56,167.76,169.60,169.60,"2,009,900",MMC
"Jan 18, 2023",171.94,172.34,168.52,168.81,168.81,"1,468,100",MMC
"Jan 17, 2023",173.33,174.55,171.70,172.01,172.01,"1,278,800",MMC
"Jan 13, 2023",172.90,173.87,172.18,173.38,173.38,"1,269,500",MMC
"Jan 12, 2023",175.00,175.00,172.51,174.16,174.16,"1,946,900",MMC
"Jan 11, 2023",171.21,174.15,171.21,173.91,173.91,"1,641,000",MMC
"Jan 10, 2023",170.14,170.95,168.89,170.39,170.39,"1,126,700",MMC
"Jan 09, 2023",170.87,173.94,170.07,170.39,170.39,"1,371,400",MMC
"Jan 06, 2023",168.08,171.60,167.02,170.96,170.96,"1,322,000",MMC
"Jan 05, 2023",168.59,169.00,165.89,166.14,166.14,"1,323,300",MMC
"Jan 04, 2023",167.46,169.90,165.88,169.21,169.21,"1,729,200",MMC
"Jan 03, 2023",166.31,167.13,164.55,165.98,165.98,"1,624,300",MMC
"Dec 30, 2022",165.60,165.99,163.63,165.48,165.48,"808,100",MMC
"Dec 29, 2022",165.52,167.39,164.92,166.78,166.78,"816,800",MMC
"Dec 28, 2022",166.98,167.57,164.53,164.60,164.60,"772,200",MMC
"Dec 27, 2022",165.64,167.06,165.23,166.44,166.44,"785,400",MMC
"Dec 23, 2022",165.11,166.59,164.11,165.59,165.59,"1,223,000",MMC
*Close price adjusted for splits.,MMC
MLM
"May 18, 2023",407.25,408.76,402.05,407.82,407.82,"265,000",MLM
"May 17, 2023",405.00,407.78,401.95,407.37,407.37,"303,400",MLM
"May 16, 2023",404.50,405.97,398.11,402.47,402.47,"367,900",MLM
"May 15, 2023",401.65,405.02,399.66,404.56,404.56,"473,700",MLM
"May 12, 2023",401.75,404.14,397.69,402.57,402.57,"309,200",MLM
"May 11, 2023",398.35,402.46,395.66,400.57,400.57,"264,700",MLM
"May 10, 2023",403.19,404.87,395.52,400.93,400.93,"293,700",MLM
"May 09, 2023",395.57,399.28,394.70,398.69,398.69,"283,100",MLM
"May 08, 2023",396.79,402.25,396.00,396.36,396.36,"463,600",MLM
"May 05, 2023",395.24,400.32,391.24,397.66,397.66,"511,000",MLM
"May 04, 2023",399.95,401.90,384.62,389.28,389.28,"771,300",MLM
"May 03, 2023",374.59,377.61,366.64,368.55,368.55,"546,000",MLM
"May 02, 2023",366.87,372.77,361.33,371.85,371.85,"461,200",MLM
"May 01, 2023",361.42,369.88,361.23,367.37,367.37,"318,200",MLM
"Apr 28, 2023",356.30,364.22,356.30,363.20,363.20,"342,900",MLM
"Apr 27, 2023",345.59,358.16,345.03,358.05,358.05,"319,900",MLM
"Apr 26, 2023",349.42,350.74,343.79,344.52,344.52,"326,200",MLM
"Apr 25, 2023",353.08,354.74,351.75,352.52,352.52,"220,300",MLM
"Apr 24, 2023",355.84,357.12,353.10,356.12,356.12,"208,200",MLM
"Apr 21, 2023",356.71,356.71,349.83,354.59,354.59,"278,400",MLM
"Apr 20, 2023",354.30,358.83,352.18,356.50,356.50,"224,100",MLM
"Apr 19, 2023",352.14,359.42,351.55,356.80,356.80,"236,700",MLM
"Apr 18, 2023",354.89,356.83,350.39,353.45,353.45,"208,000",MLM
"Apr 17, 2023",348.37,354.09,347.46,353.59,353.59,"225,400",MLM
"Apr 14, 2023",347.44,352.48,346.39,349.20,349.20,"181,100",MLM
"Apr 13, 2023",345.94,350.41,343.71,348.73,348.73,"306,400",MLM
"Apr 12, 2023",348.84,350.46,345.79,346.06,346.06,"234,600",MLM
"Apr 11, 2023",341.99,346.39,341.40,346.20,346.20,"385,100",MLM
"Apr 10, 2023",336.27,342.02,335.10,340.48,340.48,"223,700",MLM
"Apr 06, 2023",334.32,340.04,332.13,338.59,338.59,"287,100",MLM
"Apr 05, 2023",343.54,345.48,334.95,337.06,337.06,"505,200",MLM
"Apr 04, 2023",356.76,356.76,346.84,347.55,347.55,"425,600",MLM
"Apr 03, 2023",359.00,360.86,353.35,356.00,356.00,"441,100",MLM
"Mar 31, 2023",353.20,355.46,350.83,355.06,355.06,"305,800",MLM
"Mar 30, 2023",355.24,356.83,348.78,350.50,350.50,"292,100",MLM
"Mar 29, 2023",349.56,351.33,347.38,351.24,351.24,"311,800",MLM
"Mar 28, 2023",338.18,346.73,337.28,346.10,346.10,"443,200",MLM
"Mar 27, 2023",339.46,342.20,336.15,339.06,339.06,"313,300",MLM
"Mar 24, 2023",329.71,337.28,326.61,336.83,336.83,"352,900",MLM
"Mar 23, 2023",327.69,336.91,327.69,333.45,333.45,"572,700",MLM
"Mar 22, 2023",334.10,337.04,328.15,328.36,328.36,"489,000",MLM
"Mar 21, 2023",329.74,335.74,328.90,335.16,335.16,"577,100",MLM
"Mar 20, 2023",323.78,328.38,321.80,324.85,324.85,"434,700",MLM
"Mar 17, 2023",328.57,328.95,320.06,320.60,320.60,"579,200",MLM
"Mar 16, 2023",323.62,333.38,320.01,331.22,331.22,"392,800",MLM
"Mar 15, 2023",328.48,331.15,317.94,325.21,325.21,"596,200",MLM
"Mar 14, 2023",343.49,344.75,331.71,337.38,337.38,"446,100",MLM
"Mar 13, 2023",333.36,339.63,331.30,333.79,333.79,"331,700",MLM
"Mar 10, 2023",353.79,354.23,339.90,341.02,341.02,"497,400",MLM
"Mar 09, 2023",364.71,366.00,353.39,354.19,354.19,"397,600",MLM
"Mar 08, 2023",358.28,368.55,357.29,363.36,363.36,"425,900",MLM
"Mar 07, 2023",360.75,363.66,356.75,356.92,356.92,"325,400",MLM
"Mar 06, 2023",364.95,366.43,359.02,360.00,360.00,"256,900",MLM
"Mar 03, 2023",364.86,366.58,359.91,365.62,365.62,"246,600",MLM
"Mar 02, 2023",354.72,363.79,351.57,363.47,363.47,"333,600",MLM
"Mar 01, 2023",358.22,361.70,356.53,357.54,357.54,"277,300",MLM
"Feb 28, 2023",360.76,363.53,359.16,359.87,359.87,"299,100",MLM
"Feb 27, 2023",365.80,365.80,358.42,359.94,359.94,"278,800",MLM
"Feb 24, 2023",358.55,362.95,357.52,362.08,362.08,"251,800",MLM
"Feb 23, 2023",362.23,364.48,357.17,362.97,362.97,"354,600",MLM
"Feb 22, 2023",361.97,365.82,359.32,361.24,361.24,"378,300",MLM
"Feb 21, 2023",367.50,370.98,359.69,359.70,359.70,"486,200",MLM
"Feb 17, 2023",367.26,376.61,367.26,371.68,371.68,"522,900",MLM
"Feb 16, 2023",374.08,381.73,367.98,368.93,368.93,"997,300",MLM
"Feb 15, 2023",369.55,386.73,367.41,382.80,382.80,"1,036,400",MLM
"Feb 14, 2023",354.78,359.88,351.78,356.20,356.20,"455,000",MLM
"Feb 13, 2023",352.56,356.93,349.30,356.45,356.45,"361,600",MLM
"Feb 10, 2023",350.55,352.94,345.15,351.24,351.24,"364,800",MLM
"Feb 09, 2023",359.91,362.98,352.70,353.24,353.24,"253,600",MLM
"Feb 08, 2023",355.93,358.26,354.57,356.20,356.20,"317,900",MLM
"Feb 07, 2023",355.15,360.15,351.87,358.46,358.46,"305,400",MLM
"Feb 06, 2023",357.40,360.41,353.41,356.90,356.90,"263,300",MLM
"Feb 03, 2023",365.75,370.22,359.75,360.63,360.63,"272,800",MLM
"Feb 02, 2023",363.73,374.40,363.41,370.23,370.23,"392,200",MLM
"Feb 01, 2023",358.45,365.03,352.47,362.01,362.01,"377,900",MLM
"Jan 31, 2023",350.12,359.92,346.78,359.64,359.64,"343,100",MLM
"Jan 30, 2023",345.63,350.14,345.63,347.37,347.37,"240,600",MLM
"Jan 27, 2023",348.74,351.90,347.50,347.82,347.82,"246,000",MLM
"Jan 26, 2023",348.97,349.00,337.91,349.00,349.00,"502,100",MLM
"Jan 25, 2023",341.97,348.82,340.42,347.42,347.42,"213,900",MLM
"Jan 24, 2023",344.78,346.89,341.87,346.42,346.42,"345,900",MLM
"Jan 23, 2023",347.55,351.32,343.10,348.93,348.93,"274,400",MLM
"Jan 20, 2023",343.56,349.92,341.10,347.69,347.69,"317,600",MLM
"Jan 19, 2023",350.08,351.42,341.46,343.10,343.10,"330,400",MLM
"Jan 18, 2023",355.00,358.49,351.65,351.80,351.80,"406,200",MLM
"Jan 17, 2023",354.30,354.63,350.05,353.09,353.09,"309,100",MLM
"Jan 13, 2023",349.81,356.04,348.27,355.37,355.37,"382,800",MLM
"Jan 12, 2023",356.24,356.24,349.52,351.58,351.58,"305,800",MLM
"Jan 11, 2023",347.22,357.50,346.37,354.98,354.98,"542,100",MLM
"Jan 10, 2023",344.00,344.94,341.18,343.96,343.96,"329,300",MLM
"Jan 09, 2023",351.97,352.56,344.30,345.13,345.13,"372,900",MLM
"Jan 06, 2023",342.40,352.28,339.61,351.17,351.17,"285,400",MLM
"Jan 05, 2023",343.83,344.07,337.74,337.97,337.97,"242,400",MLM
"Jan 04, 2023",343.65,348.21,340.44,347.74,347.74,"358,900",MLM
"Jan 03, 2023",341.90,343.14,336.43,338.19,338.19,"405,300",MLM
"Dec 30, 2022",338.05,338.65,332.86,337.97,337.97,"211,500",MLM
"Dec 29, 2022",339.64,343.16,337.99,340.66,340.66,"183,100",MLM
"Dec 28, 2022",339.94,341.75,337.38,337.90,337.90,"133,800",MLM
"Dec 27, 2022",339.45,341.54,336.72,339.43,339.43,"272,500",MLM
"Dec 23, 2022",335.63,339.04,331.89,338.59,338.59,"221,200",MLM
*Close price adjusted for splits.,MLM
MA
"May 18, 2023",387.11,392.02,385.81,392.02,392.02,"3,729,500",MA
"May 17, 2023",382.20,387.52,379.13,387.00,387.00,"3,260,300",MA
"May 16, 2023",382.60,383.60,377.32,380.24,380.24,"2,762,700",MA
"May 15, 2023",381.87,383.66,380.53,383.41,383.41,"1,957,400",MA
"May 12, 2023",384.49,385.02,378.80,381.92,381.92,"2,044,000",MA
"May 11, 2023",382.21,385.72,379.26,383.39,383.39,"1,901,200",MA
"May 10, 2023",385.99,386.76,377.65,382.54,382.54,"1,940,800",MA
"May 09, 2023",383.88,386.17,382.70,382.94,382.94,"2,036,400",MA
"May 08, 2023",384.01,387.46,383.77,385.51,385.51,"1,719,600",MA
"May 05, 2023",380.57,385.15,378.24,384.66,384.66,"2,682,800",MA
"May 04, 2023",374.50,376.85,372.14,376.12,376.12,"2,814,900",MA
"May 03, 2023",376.67,379.55,374.33,374.90,374.90,"1,970,900",MA
"May 02, 2023",377.77,378.84,370.94,376.03,376.03,"2,478,700",MA
"May 01, 2023",380.49,382.46,378.96,379.86,379.86,"1,745,100",MA
"Apr 28, 2023",372.53,381.93,371.51,380.03,380.03,"3,107,300",MA
"Apr 27, 2023",366.58,374.98,361.00,373.67,373.67,"3,859,900",MA
"Apr 26, 2023",369.64,372.22,366.09,366.76,366.76,"2,594,200",MA
"Apr 25, 2023",373.50,374.58,368.32,368.53,368.53,"2,245,000",MA
"Apr 24, 2023",375.15,377.64,373.62,374.73,374.73,"1,886,300",MA
"Apr 21, 2023",375.72,377.43,373.26,375.24,375.24,"3,537,800",MA
"Apr 20, 2023",371.45,375.19,369.69,375.00,375.00,"2,124,800",MA
"Apr 19, 2023",372.99,374.15,371.16,372.80,372.80,"1,795,300",MA
"Apr 18, 2023",373.95,373.95,369.96,372.32,372.32,"2,087,800",MA
"Apr 17, 2023",373.36,374.10,368.39,372.76,372.76,"2,432,700",MA
"Apr 14, 2023",370.00,373.39,369.11,372.43,372.43,"2,254,600",MA
"Apr 13, 2023",363.82,369.75,363.39,369.65,369.65,"2,611,700",MA
"Apr 12, 2023",366.08,368.60,361.03,361.78,361.78,"2,268,800",MA
"Apr 11, 2023",363.42,365.19,361.16,364.13,364.13,"3,033,800",MA
"Apr 10, 2023",359.71,360.93,357.58,360.14,360.14,"1,559,100",MA
"Apr 06, 2023",361.21,362.04,355.97,361.47,361.47,"2,357,600",MA
"Apr 05, 2023",363.48,365.13,361.61,363.79,363.79,"2,239,600",MA
"Apr 04, 2023",366.80,369.12,363.38,363.90,363.90,"2,198,700",MA
"Apr 03, 2023",362.61,366.66,361.75,366.47,366.47,"2,978,000",MA
"Mar 31, 2023",361.13,363.65,360.38,363.41,363.41,"3,376,600",MA
"Mar 30, 2023",360.95,362.59,358.24,359.26,359.26,"2,480,500",MA
"Mar 29, 2023",357.38,360.03,355.82,359.53,359.53,"2,327,000",MA
"Mar 28, 2023",355.56,355.90,352.80,354.33,354.33,"1,695,900",MA
"Mar 27, 2023",355.57,357.89,354.28,354.62,354.62,"2,420,300",MA
"Mar 24, 2023",350.45,352.42,346.31,351.63,351.63,"2,971,500",MA
"Mar 23, 2023",352.41,359.86,351.84,354.37,354.37,"2,598,100",MA
"Mar 22, 2023",354.61,360.00,351.03,351.03,351.03,"2,596,400",MA
"Mar 21, 2023",354.37,356.20,350.83,354.57,354.57,"3,766,800",MA
"Mar 20, 2023",348.00,353.84,347.34,349.32,349.32,"3,864,200",MA
"Mar 17, 2023",350.25,351.94,346.86,349.66,349.66,"8,426,800",MA
"Mar 16, 2023",346.62,348.69,340.28,348.00,348.00,"3,768,100",MA
"Mar 15, 2023",346.05,348.40,343.64,348.08,348.08,"3,082,600",MA
"Mar 14, 2023",351.00,356.11,348.56,352.82,352.82,"3,413,300",MA
"Mar 13, 2023",343.63,349.86,340.21,344.71,344.71,"3,308,200",MA
"Mar 10, 2023",352.41,353.05,345.23,347.11,347.11,"3,176,400",MA
"Mar 09, 2023",359.25,364.02,353.91,354.44,354.44,"2,414,700",MA
"Mar 08, 2023",358.61,361.70,357.28,359.03,359.03,"1,634,400",MA
"Mar 07, 2023",367.17,369.15,359.55,359.94,359.94,"1,660,800",MA
"Mar 06, 2023",361.82,368.53,361.26,366.93,366.93,"2,789,400",MA
"Mar 03, 2023",358.12,361.69,357.09,361.50,361.50,"2,174,900",MA
"Mar 02, 2023",353.63,356.62,351.69,355.57,355.57,"2,526,000",MA
"Mar 01, 2023",354.00,355.31,349.39,353.50,353.50,"1,968,100",MA
"Feb 28, 2023",354.81,357.80,353.24,355.29,355.29,"2,732,900",MA
"Feb 27, 2023",355.64,358.03,354.82,355.48,355.48,"2,200,800",MA
"Feb 24, 2023",350.82,354.00,349.59,353.12,353.12,"2,016,100",MA
"Feb 23, 2023",357.74,357.74,351.66,355.53,355.53,"1,975,500",MA
"Feb 22, 2023",355.36,357.74,353.21,354.97,354.97,"2,109,300",MA
"Feb 21, 2023",356.76,361.77,355.19,355.96,355.96,"2,730,900",MA
"Feb 17, 2023",364.06,366.70,359.80,361.13,361.13,"2,718,900",MA
"Feb 16, 2023",364.90,373.08,364.90,367.55,367.55,"2,792,700",MA
"Feb 15, 2023",366.28,369.80,365.01,369.64,369.64,"2,203,300",MA
"Feb 14, 2023",369.58,373.41,367.73,369.96,369.96,"1,841,400",MA
"Feb 13, 2023",368.56,371.14,367.07,370.83,370.83,"2,286,400",MA
"Feb 10, 2023",369.64,370.25,362.92,366.83,366.83,"2,270,700",MA
"Feb 09, 2023",373.30,374.57,369.25,370.42,370.42,"2,287,600",MA
"Feb 08, 2023",373.17,375.79,370.14,370.35,370.35,"2,193,600",MA
"Feb 07, 2023",371.51,377.07,368.84,375.06,375.06,"2,309,100",MA
"Feb 06, 2023",370.00,374.33,369.05,372.97,372.97,"2,068,300",MA
"Feb 03, 2023",370.80,378.22,370.49,373.91,373.91,"2,739,600",MA
"Feb 02, 2023",379.52,380.47,372.80,374.94,374.94,"2,761,600",MA
"Feb 01, 2023",368.57,376.78,367.00,374.08,374.08,"2,951,900",MA
"Jan 31, 2023",369.99,372.48,367.02,370.60,370.60,"3,137,400",MA
"Jan 30, 2023",369.46,373.74,369.40,371.12,371.12,"2,688,600",MA
"Jan 27, 2023",376.19,380.52,373.38,374.03,374.03,"3,405,600",MA
"Jan 26, 2023",383.41,384.11,373.00,377.24,377.24,"3,718,400",MA
"Jan 25, 2023",375.10,382.56,375.10,382.39,382.39,"3,501,900",MA
"Jan 24, 2023",390.00,390.00,375.22,380.01,380.01,"2,756,200",MA
"Jan 23, 2023",376.74,381.38,376.36,378.57,378.57,"2,743,900",MA
"Jan 20, 2023",370.23,376.62,369.40,376.28,376.28,"3,863,400",MA
"Jan 19, 2023",364.60,370.80,363.60,367.94,367.94,"3,111,200",MA
"Jan 18, 2023",374.51,375.81,368.50,368.92,368.92,"2,747,100",MA
"Jan 17, 2023",375.00,378.33,373.98,375.00,375.00,"2,814,500",MA
"Jan 13, 2023",375.06,377.87,374.31,375.52,375.52,"4,261,000",MA
"Jan 12, 2023",377.86,381.13,376.92,379.81,379.81,"3,291,200",MA
"Jan 11, 2023",372.62,377.92,371.26,377.86,377.86,"3,370,200",MA
"Jan 10, 2023",368.81,371.68,367.21,371.01,371.01,"3,485,900",MA
"Jan 09, 2023",371.63,375.00,369.56,370.97,370.97,"3,913,500",MA
"Jan 06, 2023",357.31,368.72,355.32,367.67,367.67,"4,432,800",MA
"Jan 05, 2023",356.12,357.56,351.27,351.77,351.77,"2,608,500",MA
"Jan 04, 2023",351.39,356.98,349.69,355.15,355.15,"2,661,000",MA
"Jan 03, 2023",349.96,354.66,343.94,346.80,346.80,"2,933,600",MA
"Dec 30, 2022",345.33,347.90,343.62,347.73,347.73,"1,617,600",MA
"Dec 29, 2022",344.38,349.72,343.54,348.21,348.21,"1,459,800",MA
"Dec 28, 2022",346.55,349.51,341.78,341.95,341.95,"1,854,100",MA
"Dec 27, 2022",344.10,346.91,341.81,346.16,346.16,"1,637,700",MA
"Dec 23, 2022",339.02,344.54,337.69,343.60,343.60,"1,914,500",MA
*Close price adjusted for splits.,MA
MAS
"May 18, 2023",52.78,53.69,52.52,53.60,53.60,"1,181,400",MAS
"May 17, 2023",51.64,52.95,51.45,52.85,52.85,"1,331,100",MAS
"May 16, 2023",51.78,51.79,50.33,51.44,51.44,"2,048,900",MAS
"May 15, 2023",51.91,52.66,51.56,52.37,52.37,"1,163,800",MAS
"May 12, 2023",52.64,52.93,51.34,52.00,52.00,"1,641,800",MAS
"May 11, 2023",52.91,53.03,52.32,52.58,52.58,"1,284,600",MAS
"May 10, 2023",54.08,54.40,52.59,53.24,53.24,"993,700",MAS
"May 09, 2023",53.80,54.00,53.48,53.76,53.76,"962,500",MAS
"May 08, 2023",53.66,54.01,53.11,53.90,53.90,"1,247,000",MAS
"May 05, 2023",53.21,53.68,52.93,53.45,53.45,"1,440,100",MAS
"May 04, 2023",53.73,53.81,52.47,52.73,52.73,"1,615,100",MAS
"May 03, 2023",53.62,54.51,53.49,53.76,53.76,"1,416,300",MAS
"May 02, 2023",53.42,53.51,52.45,53.33,53.33,"2,294,300",MAS
"May 01, 2023",53.43,54.00,53.00,53.36,53.36,"1,558,200",MAS
"Apr 28, 2023",53.90,54.03,52.98,53.51,53.51,"1,979,700",MAS
"Apr 27, 2023",51.88,52.94,51.72,52.89,52.89,"2,416,700",MAS
"Apr 26, 2023",52.72,54.88,50.60,50.85,50.85,"6,257,400",MAS
"Apr 25, 2023",50.99,51.29,50.24,50.24,50.24,"2,639,600",MAS
"Apr 24, 2023",51.03,51.19,50.48,51.03,51.03,"1,837,100",MAS
"Apr 21, 2023",51.25,51.76,50.49,50.79,50.79,"1,445,300",MAS
"Apr 20, 2023",50.36,51.68,50.09,51.00,51.00,"2,880,400",MAS
"Apr 19, 2023",49.73,50.32,49.38,50.27,50.27,"2,638,500",MAS
"Apr 18, 2023",49.62,50.19,49.39,50.06,50.06,"1,787,000",MAS
"Apr 17, 2023",48.75,49.40,48.56,49.39,49.39,"1,321,100",MAS
"Apr 14, 2023",48.65,49.24,48.29,48.64,48.64,"1,230,500",MAS
"Apr 13, 2023",48.46,48.95,47.87,48.77,48.77,"1,448,900",MAS
"Apr 12, 2023",49.05,49.21,48.13,48.39,48.39,"1,705,400",MAS
"Apr 11, 2023",48.11,48.85,47.86,48.49,48.49,"3,247,000",MAS
"Apr 10, 2023",46.90,47.93,46.77,47.51,47.51,"2,653,000",MAS
"Apr 06, 2023",47.27,47.37,46.69,47.04,47.04,"1,716,800",MAS
"Apr 05, 2023",48.22,48.34,47.17,47.38,47.38,"2,166,700",MAS
"Apr 04, 2023",49.87,50.08,47.73,48.54,48.54,"2,179,700",MAS
"Apr 03, 2023",49.70,50.04,49.49,49.91,49.91,"1,750,300",MAS
"Mar 31, 2023",48.84,49.80,48.51,49.72,49.72,"1,957,900",MAS
"Mar 30, 2023",49.30,49.37,48.24,48.43,48.43,"1,141,200",MAS
"Mar 29, 2023",48.67,48.80,48.09,48.76,48.76,"1,149,700",MAS
"Mar 28, 2023",47.79,48.45,47.50,48.02,48.02,"1,488,400",MAS
"Mar 27, 2023",48.25,48.54,47.39,47.75,47.75,"2,099,600",MAS
"Mar 24, 2023",47.92,48.26,47.14,48.06,48.06,"1,900,200",MAS
"Mar 23, 2023",49.16,49.80,47.83,48.40,48.40,"2,275,100",MAS
"Mar 22, 2023",50.79,50.97,49.17,49.18,49.18,"2,325,400",MAS
"Mar 21, 2023",50.68,51.65,50.62,51.30,51.30,"2,212,000",MAS
"Mar 20, 2023",49.61,50.30,49.34,50.13,50.13,"1,677,500",MAS
"Mar 17, 2023",50.48,50.48,49.01,49.32,49.32,"3,064,100",MAS
"Mar 16, 2023",49.84,50.73,49.41,50.44,50.44,"1,583,900",MAS
"Mar 15, 2023",49.87,50.54,49.40,50.16,50.16,"2,139,600",MAS
"Mar 14, 2023",51.21,51.55,50.09,50.67,50.67,"2,581,400",MAS
"Mar 13, 2023",49.59,50.70,49.16,50.25,50.25,"2,669,200",MAS
"Mar 10, 2023",51.22,51.31,49.47,50.10,50.10,"2,672,200",MAS
